day,sequence_id,Light_1,Light_2,Light_3,Light_4,Light_5,Light_6
99,18818,0,0,0,0,0,0
99,18819,0,0,0,0,0,0
99,18820,0,0,0,0,0,0
99,18821,0,0,0,0,0,0
99,18822,0,0,0,0,0,0
99,18823,0,0,0,0,0,0
99,18824,0,0,0,0,0,0
99,18825,21.1,32,13.5,25.3,36.6,18.4
99,18826,137.3,191,96.1,152.6,228.2,139.5
99,18827,146.6,193.4,99.7,156.1,234.3,144.6
99,18828,148.2,193.9,101,154.9,236.8,142.7
99,18829,145.8,192.5,99.2,155.8,239,143.9
99,18830,146.6,192.8,98.9,155.1,238.3,143.9
99,18831,148,192.9,105.6,154.3,236.2,143.4
99,18832,146.2,191.7,107.9,154.5,233.9,143.1
99,18833,145.4,191,107.2,154.7,233.1,143.1
99,18834,143.8,191,107.6,154.3,233.6,142.2
99,18835,142.9,191.2,107,154.7,215.3,142.8
99,18836,143.5,191.5,107.3,154.4,214.8,142.2
99,18837,144.8,191.3,106.9,155,219.5,143.4
99,18838,144.4,192,107.2,154.8,232.6,143.1
99,18839,140.2,193.7,107.2,153.3,231.1,140.6
99,18840,141.9,192.5,106.5,154.8,231.4,141.8
99,18841,143.2,193.3,106.7,154.5,232.3,142.4
99,18842,143.3,193.5,106.6,154.6,233.3,142
99,18843,142.6,193.3,106.4,154.5,234.3,141.7
99,18844,143.2,193.4,106.4,154.6,234.4,141.9
99,18845,142.5,193.5,106.4,154.6,228,141.4
99,18846,142.9,193.3,106.6,154.2,212,141.8
99,18847,145.8,194.3,105.8,153.4,212.5,141.5
99,18848,142.6,192.9,106.5,154.3,226.3,141.8
99,18849,142.1,192.3,106.4,154.3,232.7,140.9
99,18850,143.1,192.6,105.9,154.3,233.7,141.4
99,18851,145.5,193.7,105.6,154.2,233.3,141
99,18852,143,192.6,106.4,154.3,234.2,141.4
99,18853,144.3,193,106,154.4,234.2,140.8
99,18854,143.6,192.8,106.1,154.4,234.5,141
99,18855,142.7,193.3,105.8,154.1,235.4,141.4
99,18856,142.8,193.4,105.7,153.6,235.7,141.1
99,18857,143.2,192.8,105.9,153.8,235.4,140.8
99,18858,142.6,193,105.6,153.9,222.3,140.7
99,18859,142.8,193.2,105.5,154,211.4,141
99,18860,143.5,193.1,105.7,153.9,214.2,140.7
99,18861,142.2,192.9,105.6,154.1,232.4,140.7
99,18862,141.4,193.4,106,154.5,233.9,141.2
99,18863,142.5,193.1,105.6,154.1,234,140.8
99,18864,142.8,191.9,105.4,153.5,235,140.1
99,18865,143.1,193.7,105.5,154.2,235.2,140.8
99,18866,141.2,193.4,104.7,153.9,235.6,139.6
99,18867,143.6,193.3,105.4,154.1,235.6,141.2
99,18868,142.1,192.8,104.9,153.7,235.3,139.9
99,18869,143.4,192.8,105.4,153.9,235.5,140.9
99,18870,143.7,193.1,104.9,153.6,235.2,140.4
99,18871,140.3,191.3,104.5,152.5,234.9,139.1
99,18872,144.3,192.8,105.2,154,235.7,141.7
100,18873,144.1,192.9,105.3,153.8,235.7,141.5
100,18874,142.3,191.7,105.6,153.2,234.2,138.6
100,18875,142.5,191.7,105.6,153.7,234,139.9
100,18876,144.9,193.6,105.5,154,235,141.4
100,18877,143.1,192.6,106.6,154.7,234.7,141.4
100,18878,145,192.5,106.3,153.9,235.2,140.7
100,18879,142.3,191.7,106,154.9,234.5,142
100,18880,144.6,192.6,106.6,154.4,234.8,141.3
100,18881,146.5,191.4,107.3,155.1,234.9,140.3
100,18882,143.6,192.8,106.6,154.2,234.4,141.2
100,18883,144.5,192.8,106.2,154.2,234.6,141.5
100,18884,145.9,192.4,106.3,154.6,234.9,141
100,18885,145.9,192.6,106,154.5,235.4,141.2
100,18886,142.8,193.3,106.2,152.7,235.8,142.1
100,18887,148.3,191.1,106.3,155.1,234.4,139.5
100,18888,144.9,191.9,106.7,154.5,235.1,140.3
100,18889,144.7,192.4,106.1,153.5,235.5,141.8
100,18890,144.6,192.1,106.2,154.6,236.1,140.7
100,18891,142,191.7,107.1,155.2,236.4,140.1
100,18892,145,192.4,105.9,154.2,236.2,140.5
100,18893,143.9,191,106.1,154.7,236.3,140.4
100,18894,144.6,193.5,105.8,154.5,236.4,140.6
100,18895,143.2,190.8,105.1,154.2,235.9,140.2
100,18896,144,190.8,105.2,154.1,235.7,140.1
100,18897,144.3,191.3,105.2,154.1,235.9,140.4
100,18898,145.1,191.9,105.2,153.7,235.5,140.3
100,18899,145.1,190.7,105.2,154.2,235.6,140.8
100,18900,145.5,191.2,105.5,154.1,234.5,140.6
100,18901,146,190.4,105.5,154.1,235.4,140.9
100,18902,144.7,190.3,105,154,235.3,140.7
100,18903,144.3,188.9,105.3,154.2,235.7,140.6
100,18904,144.5,189.3,105,153.8,235.6,140.7
100,18905,145.8,189.4,105,153.6,235.7,140.7
100,18906,144.4,189.6,105.1,154,235.6,140.4
100,18907,145.5,188.6,104.8,153.6,235.6,140.5
100,18908,144.8,189.6,105.2,154.1,235.6,140.8
100,18909,145.8,189.7,105.5,154.1,235.2,140.1
100,18910,144.4,190.5,105.1,154.4,234.7,140.8
100,18911,144.3,190.1,105.2,153.7,233.9,140.7
100,18912,144.4,191.2,105.2,153.8,234.2,140.7
100,18913,144.8,191,105.2,153.8,234.5,140.8
100,18914,145.2,190.4,105.3,153.9,235.2,141.1
100,18915,145,191,105.5,153.9,235.7,141
100,18916,145.3,191.7,105.8,153.7,235.7,141.1
100,18917,145.1,191,105.9,154,235.4,140.9
100,18918,145.3,190.7,106.3,153.9,235.2,141.1
100,18919,145.4,192.3,106,154.1,234.8,140.9
100,18920,144.4,191.8,106,154.1,234.9,140.6
100,18921,145,191.5,105.3,154.2,234.8,140.9
100,18922,146.3,191.8,106,153.4,234.4,141.4
100,18923,145.4,191.3,106.1,153.8,235.2,140.7
100,18924,144.8,191.3,105.7,154,235.3,141
100,18925,142.9,191,105.1,155.3,234.1,139.5
100,18926,143.8,191.1,105.5,153.7,234.9,141.1
100,18927,144.6,190.9,105.5,154.1,235.1,141
100,18928,146.5,190.8,105.2,154.4,235,140.7
100,18929,144.8,190.8,105.3,154.2,235.5,140.9
100,18930,144.4,192.1,105.5,153.7,234.8,140.1
100,18931,144.9,192.3,105.7,154,234.7,140.1
100,18932,144.2,191.7,105.5,154.2,235,140.6
100,18933,145,192.2,105.7,154.5,234.8,140.7
100,18934,145,192.9,106,153.6,234,139.9
100,18935,146.1,192.8,106.1,153.7,234.3,140.3
100,18936,144.4,192.7,105.5,154,234.2,140.8
100,18937,145.3,191.6,106.1,153.6,234.5,140.4
100,18938,145.3,192,106.4,153.8,234.8,140.3
100,18939,145.5,190.9,107.2,153.8,235.4,140
100,18940,144.9,192.2,107.1,154.2,235.1,140.4
100,18941,146.7,192.9,107.3,154.2,234.9,140
100,18942,145,192.1,107.9,154.1,234.9,140.4
100,18943,144,190.8,107.2,152.8,234.7,140.3
100,18944,145,192.4,106.5,153.6,236,140.6
100,18945,143.5,191.7,106,153.1,235.8,140.4
100,18946,142.7,191,105.5,153,235.5,140.7
100,18947,145.9,192.1,105.7,154,235.5,140.1
100,18948,145.4,191,105.1,152.8,235.3,141.6
100,18949,145.1,191.1,105.3,153.5,235.9,141.2
100,18950,145.1,191.4,105.4,153.5,235.8,141.2
100,18951,114.6,152.5,84.7,123.5,188.1,111.6
100,18952,0,0,0,0,0,0
100,18953,0,0,0,0,0,0
100,18954,0,0,0,0,0,0
100,18955,0,0,0,0,0,0
100,18956,0,0,0,0,0,0
100,18957,0,0,0,0,0,0
100,18958,0,0,0,0,0,0
100,18959,0,0,0,0,0,0
100,18960,0,0,0,0,0,0
100,18961,0,0,0,0,0,0
100,18962,0,0,0,0,0,0
100,18963,0,0,0,0,0,0
100,18964,0,0,0,0,0,0
100,18965,0,0,0,0,0,0
100,18966,0,0,0,0,0,0
100,18967,0,0,0,0,0,0
100,18968,0,0,0,0,0,0
100,18969,0,0,0,0,0,0
100,18970,0,0,0,0,0,0
100,18971,0,0,0,0,0,0
100,18972,0,0,0,0,0,0
100,18973,0,0,0,0,0,0
100,18974,0,0,0,0,0,0
100,18975,0,0,0,0,0,0
100,18976,0,0,0,0,0,0
100,18977,0,0,0,0,0,0
100,18978,0,0,0,0,0,0
100,18979,0,0,0,0,0,0
100,18980,0,0,0,0,0,0
100,18981,0,0,0,0,0,0
100,18982,0,0,0,0,0,0
100,18983,78.5,102.5,49.1,84.3,119.4,71.3
100,18984,150.2,194.9,99.3,156.5,217.9,143.6
100,18985,149.9,194.9,99.4,157.8,218.9,144.6
100,18986,150,196.2,99.3,158.1,199.2,144.7
100,18987,151.8,194.8,97.9,157.1,196.1,144.5
100,18988,149.6,195.1,98.5,156.7,201.5,143.6
100,18989,149.7,193.7,98.7,156.5,198.6,143.7
100,18990,149.6,192.8,97.5,155.7,199.8,143.5
100,18991,147.1,194,99.7,156.1,203.7,143.3
100,18992,145.6,193.2,98.2,155.9,219.1,143
100,18993,146.8,191.6,98,154.4,219.2,142.2
100,18994,146.3,191.9,98.2,154.4,219,143.1
100,18995,145.1,192.7,98.1,155.5,219.2,142.3
100,18996,145.7,191.8,97.9,154.8,218.2,141.6
100,18997,142.8,193,105,155.1,219,142.7
100,18998,143.9,192.3,107.1,154.9,218.1,141.8
100,18999,143.6,193.4,106.6,155.6,218.2,142.2
100,19000,143.6,192.8,106.6,155.4,218,147.9
100,19001,142,192.2,106.7,155,219.1,153.4
100,19002,144.6,193.6,105.5,155.6,218.8,153.2
100,19003,142.7,192.6,106.4,155.6,211.4,153
100,19004,145.5,194.6,105,155.7,197.6,151.7
100,19005,142.9,193,105.5,155.2,196.5,152.6
100,19006,142.2,192.7,105.9,155.1,211.4,152.9
100,19007,140.4,194.1,105.9,155.5,217.8,151
100,19008,142.9,193.4,105.6,154.1,217.3,152.5
100,19009,137.5,193.6,105.4,155.9,215.4,150.8
100,19010,114.4,154.7,84.6,122.7,173,119.5
100,19011,0,0,0,0,0,0
100,19012,0,0,0,0,0,0
100,19013,0,0,0,0,0,0
100,19014,0,0,0,0,0,0
100,19015,0,0,0,0,0,0
100,19016,0,0,0,0,0,0
100,19017,0,0,0,0,0,0
100,19018,0,0,0,0,0,0
100,19019,0,0,0,0,0,0
100,19020,0,0,0,0,0,0
100,19021,0,0,0,0,0,0
100,19022,0,0,0,0,0,0
100,19023,0,0,0,0,0,0
100,19024,0,0,0,0,0,0
100,19025,0,0,0,0,0,0
100,19026,0,0,0,0,0,0
100,19027,0,0,0,0,0,0
100,19028,0,0,0,0,0,0
100,19029,0,0,0,0,0,0
100,19030,0,0,0,0,0,0
100,19031,0,0,0,0,0,0
100,19032,0,0,0,0,0,0
100,19033,0,0,0,0,0,0
100,19034,0,0,0,0,0,0
100,19035,0,0,0,0,0,0
100,19036,0,0,0,0,0,0
100,19037,0,0,0,0,0,0
100,19038,0,0,0,0,0,0
100,19039,0,0,0,0,0,0
100,19040,0,0,0,0,0,0
100,19041,0,0,0,0,0,0
100,19042,0,0,0,0,0,0
100,19043,0,0,0,0,0,0
100,19044,0,0,0,0,0,0
100,19045,0,0,0,0,0,0
100,19046,0,0,0,0,0,0
100,19047,0,0,0,0,0,0
100,19048,0,0,0,0,0,0
100,19049,0,0,0,0,0,0
100,19050,0,0,0,0,0,0
100,19051,0,0,0,0,0,0
100,19052,0,0,0,0,0,0
100,19053,0,0,0,0,0,0
100,19054,0,0,0,0,0,0
100,19055,0,0,0,0,0,0
100,19056,0,0,0,0,0,0
100,19057,0,0,0,0,0,0
100,19058,0,0,0,0,0,0
100,19059,0,0,0,0,0,0
100,19060,0,0,0,0,0,0
100,19061,0,0,0,0,0,0
100,19062,0,0,0,0,0,0
100,19063,0,0,0,0,0,0
100,19064,0,0,0,0,0,0
100,19065,0,0,0,0,0,0
100,19066,0,0,0,0,0,0
100,19067,0,0,0,0,0,0
100,19068,0,0,0,0,0,0
100,19069,0,0,0,0,0,0
100,19070,0,0,0,0,0,0
100,19071,0,0,0,0,0,0
100,19072,0,0,0,0,0,0
100,19073,0,0,0,0,0,0
100,19074,0,0,0,0,0,0
100,19075,0,0,0,0,0,0
100,19076,0,0,0,0,0,0
100,19077,0,0,0,0,0,0
100,19078,0,0,0,0,0,0
100,19079,0,0,0,0,0,0
100,19080,0,0,0,0,0,0
100,19081,0,0,0,0,0,0
100,19082,0,0,0,0,0,0
100,19083,0,0,0,0,0,0
100,19084,0,0,0,0,0,0
100,19085,0,0,0,0,0,0
100,19086,0,0,0,0,0,0
100,19087,0,0,0,0,0,0
100,19088,0,0,0,0,0,0
100,19089,0,0,0,0,0,0
100,19090,0,0,0,0,0,0
100,19091,0,0,0,0,0,0
100,19092,0,0,0,0,0,0
100,19093,0,0,0,0,0,0
100,19094,0,0,0,0,0,0
100,19095,0,0,0,0,0,0
100,19096,0,0,0,0,0,0
100,19097,0,0,0,0,0,0
100,19098,0,0,0,0,0,0
100,19099,0,0,0,0,0,0
100,19100,0,0,0,0,0,0
100,19101,0,0,0,0,0,0
100,19102,0,0,0,0,0,0
100,19103,0,0,0,0,0,0
100,19104,0,0,0,0,0,0
100,19105,0,0,0,0,0,0
100,19106,0,0,0,0,0,0
100,19107,0,0,0,0,0,0
100,19108,0,0,0,0,0,0
100,19109,0,0,0,0,0,0
100,19110,0,0,0,0,0,0
100,19111,0,0,0,0,0,0
100,19112,0,0,0,0,0,0
100,19113,43.2,29.5,14,26.3,32.3,20.6
100,19114,147.9,191.3,95.2,153.5,208.2,151.6
100,19115,150,195.3,100.6,156.8,217.9,156.1
100,19116,148.3,193.7,101.4,157,215.4,156.4
100,19117,145,192.6,99.6,156.5,215.1,154.1
100,19118,147.2,194.8,99.7,155.2,217.8,155.5
100,19119,147.6,193.3,101.4,155.3,217.6,153.7
100,19120,148.7,193.3,100.1,155.1,218.2,154.8
100,19121,145.4,192.5,101.5,156.1,217,154.2
100,19122,147.1,192.7,99.4,155.1,217.3,154.5
100,19123,144.5,192.2,100,155.4,216.7,153.8
100,19124,144.8,193.2,100.5,155.6,217,153.4
100,19125,143.8,193.5,99.8,156,216.6,153
100,19126,144.8,195,99.1,154.9,214.8,154.7
100,19127,143.5,193.9,108.5,156.2,215.3,151.6
100,19128,142,194.6,108.5,155.5,215.3,152.2
100,19129,143.8,194.2,108.5,155.5,214,152.8
100,19130,145.1,193.5,108.3,155.3,211.4,151
100,19131,143.4,194.6,108,154.8,213.6,152.9
100,19132,144.7,193.6,108.3,155,212.7,151.2
100,19133,143.3,194,108.2,154.9,212.4,151.2
100,19134,141.4,193.2,108.7,155.3,212.6,152
100,19135,143.1,193.7,108.4,155.1,211.7,152.1
100,19136,143.4,193.9,108.4,155.2,212,151.8
100,19137,143.6,193.6,107.7,154.5,212.2,150.3
100,19138,145.4,194.1,108.2,153.9,212.5,150.6
100,19139,142.8,192.9,108.4,154.6,212.1,151.2
100,19140,144.9,194.1,108.3,154,212.5,150.4
100,19141,144.3,193.4,108.3,154.9,195.7,151.3
100,19142,145.8,191.7,108.8,155.4,195.5,153.2
100,19143,144.5,193.2,109.1,154.5,203.8,150.7
100,19144,143.4,193.3,108.2,154.3,212.6,150.9
100,19145,144.2,193.2,108,154.4,211.4,150.9
100,19146,144.4,191.6,107.7,153.8,211.4,150.6
100,19147,144.5,191.2,107.6,154.3,211.2,151.1
100,19148,145.3,192.8,107.1,154.2,210.8,151.1
100,19149,144.4,193.2,107.8,154.4,211.4,150.8
100,19150,145.2,192.6,107.5,154.1,211.4,151.6
100,19151,143.3,193.4,107.6,154.6,210.8,150
100,19152,142.7,192.4,107.3,154.7,211.9,150.5
100,19153,144.5,192.5,107.6,154.5,213.1,150.7
100,19154,145.3,191,107.3,154.4,212.1,150.8
100,19155,142.1,189.7,106.4,153.7,211.4,151.1
100,19156,144.3,190.4,107,154.4,212,150.7
100,19157,142,190.4,106.2,154,213.6,150.3
100,19158,144.5,189.4,106.4,154.6,213.5,150.7
100,19159,142.6,190.2,106.6,154,213.6,150.1
100,19160,144.9,190.9,106.4,154.6,212,150.3
101,19161,146.3,191.1,105.9,154.8,211,149.8
101,19162,146,190.9,105.8,154.6,210.8,149.1
101,19163,144,189.5,105.6,155,211,150.6
101,19164,144.8,190.8,106.3,154.2,210.6,149.7
101,19165,144.6,189.6,105.9,154.4,211.4,150.3
101,19166,146.7,188.8,106.3,153.7,211.3,150
101,19167,145.3,189.9,106.1,153.9,211,149.9
101,19168,147.7,188.4,106.2,153.7,209.6,149.8
101,19169,144.5,190.1,106.9,153.8,210.8,149.7
101,19170,144,190.1,106.7,154.3,210.3,150.5
101,19171,144.7,189.5,106.4,154,210.2,150.1
101,19172,144.3,189.8,107,153.9,210.4,150.5
101,19173,144.4,188.6,106.7,153.8,211.9,149.6
101,19174,143.1,188.5,106.4,153.4,211.2,149.8
101,19175,143.5,189.4,106.9,153.6,210.5,150.8
101,19176,143.5,188.6,105.7,154.3,211.5,150.9
101,19177,143.4,189.2,106.6,153.6,210.6,150.6
101,19178,143.5,189.2,106.5,153.6,210.7,150.7
101,19179,143,188.7,105.9,154.1,210.9,150.3
101,19180,143.6,189.1,106.2,153.7,211.5,150.5
101,19181,142.8,188.8,105.8,154.4,212,149.8
101,19182,144.1,189.9,105.4,153.8,212.3,150.4
101,19183,143.3,189.3,105.9,153.7,211,150.5
101,19184,145.3,188.2,105.6,154.3,211.5,149.5
101,19185,144,189.1,105.3,153.8,212.8,150.6
101,19186,143.2,189.7,105.6,153.6,212.5,151.1
101,19187,144.5,189.8,105.6,154.1,213,150.2
101,19188,146.2,189.2,105.7,154.9,213.3,148.6
101,19189,142.2,189.7,106.1,153.7,211.8,151.4
101,19190,144.1,189.3,105.7,154,212.6,150.5
101,19191,143.9,189.4,105.5,154.2,213.3,150.2
101,19192,143.2,189.6,106,154.2,214,150.8
101,19193,142.4,191,104.9,154.9,213,151.6
101,19194,142.9,190,105.7,154.4,213.8,150.7
101,19195,144.6,189.4,105.2,154.2,213.9,150.8
101,19196,143.8,189.7,105.7,154.2,214.6,150.8
101,19197,145.5,189.5,105,154.1,213.3,151.5
101,19198,146.1,191.2,105.1,154.7,213.2,152
101,19199,144.8,190.5,106.4,154.7,212.6,151.7
101,19200,144.6,190.7,106.7,154.8,213.6,151.7
101,19201,142,190.1,106,153.9,215,150.6
101,19202,143.3,190.3,106.3,154.7,214,151
101,19203,144.5,190,106.1,154.6,213.5,151.3
101,19204,143.7,189.8,105.3,154.1,210.3,150.6
101,19205,139.6,189.7,105.2,154.2,194.9,148.7
101,19206,143.2,190.1,105.9,154.4,194.2,151.1
101,19207,144.1,189.8,105.4,154.2,208.5,150.7
101,19208,142.7,190.8,105.7,154.9,213.4,151.2
101,19209,143.3,190.3,105.6,154.1,213.7,152
101,19210,143.7,190,105.4,154.5,214.5,150.9
101,19211,143.6,189.9,105,154.4,196,151.2
101,19212,141.9,190.2,104.3,154.2,193.8,151.2
101,19213,144,190.2,105.7,154.5,202.6,151
101,19214,143.2,190.3,105.2,154,214.2,151.4
101,19215,140.5,190.2,104.4,153.4,214,151.4
101,19216,143.4,188.7,105.8,154.6,214.1,150.9
101,19217,144.2,190.7,105,153.7,213.7,150.7
101,19218,143.7,189.7,106,154.4,214.5,150.4
101,19219,144.6,190.5,105.6,154.1,214.5,150.3
101,19220,141.9,190.1,106,155,215.2,150
101,19221,143.1,190.6,105,154.2,214.3,148.5
101,19222,145.5,189.9,106.3,153.7,213.5,151.2
101,19223,143.6,188.5,106.8,155.1,213.4,152.2
101,19224,143.3,190.9,105.6,154.3,214.1,150.1
101,19225,143.6,191.6,105.8,154.2,214.5,149.9
101,19226,143.7,189.5,105.7,154.6,213.9,150.9
101,19227,143.2,190.9,105.9,154.2,214.5,150.2
101,19228,142.5,190.6,105.6,153.7,214.2,149.7
101,19229,143.9,189.9,105.9,154.3,214.7,150.6
101,19230,143,190.2,106.3,153.6,213.4,149.8
101,19231,143.7,190.1,105.7,154.2,213,150.5
101,19232,143.6,190.1,106.3,154.1,212.6,150.1
101,19233,143.3,190.2,106.3,154.2,212.3,150.4
101,19234,144.5,191.6,107.4,153.4,212.6,148.8
101,19235,144.3,190.7,106.8,153.8,213.2,150.2
101,19236,143.3,189.8,106.6,153.6,212.6,151.8
101,19237,142.6,190.7,107.1,154,212.8,150.9
101,19238,144.6,190.4,106.5,154.6,212.9,150
101,19239,114.8,152.1,85.2,123.4,170.5,120.7
101,19240,0,0,0,0,0,0
101,19241,0,0,0,0,0,0
101,19242,0,0,0,0,0,0
101,19243,0,0,0,0,0,0
101,19244,0,0,0,0,0,0
101,19245,0,0,0,0,0,0
101,19246,0,0,0,0,0,0
101,19247,0,0,0,0,0,0
101,19248,0,0,0,0,0,0
101,19249,0,0,0,0,0,0
101,19250,0,0,0,0,0,0
101,19251,0,0,0,0,0,0
101,19252,0,0,0,0,0,0
101,19253,0,0,0,0,0,0
101,19254,0,0,0,0,0,0
101,19255,0,0,0,0,0,0
101,19256,0,0,0,0,0,0
101,19257,0,0,0,0,0,0
101,19258,0,0,0,0,0,0
101,19259,0,0,0,0,0,0
101,19260,0,0,0,0,0,0
101,19261,0,0,0,0,0,0
101,19262,0,0,0,0,0,0
101,19263,0,0,0,0,0,0
101,19264,0,0,0,0,0,0
101,19265,0,0,0,0,0,0
101,19266,0,0,0,0,0,0
101,19267,0,0,0,0,0,0
101,19268,0,0,0,0,0,0
101,19269,0,0,0,0,0,0
101,19270,0,0,0,0,0,0
101,19271,0,0,0,0,0,0
101,19272,0,0,0,0,0,0
101,19273,0,0,0,0,0,0
101,19274,0,0,0,0,0,0
101,19275,0,0,0,0,0,0
101,19276,0,0,0,0,0,0
101,19277,0,0,0,0,0,0
101,19278,0,0,0,0,0,0
101,19279,0,0,0,0,0,0
101,19280,0,0,0,0,0,0
101,19281,0,0,0,0,0,0
101,19282,0,0,0,0,0,0
101,19283,0,0,0,0,0,0
101,19284,0,0,0,0,0,0
101,19285,0,0,0,0,0,0
101,19286,0,0,0,0,0,0
101,19287,0,0,0,0,0,0
101,19288,0,0,0,0,0,0
101,19289,0,0,0,0,0,0
101,19290,0,0,0,0,0,0
101,19291,0,0,0,0,0,0
101,19292,0,0,0,0,0,0
101,19293,0,0,0,0,0,0
101,19294,0,0,0,0,0,0
101,19295,0,0,0,0,0,0
101,19296,0,0,0,0,0,0
101,19297,0,0,0,0,0,0
101,19298,0,0,0,0,0,0
101,19299,0,0,0,0,0,0
101,19300,0,0,0,0,0,0
101,19301,0,0,0,0,0,0
101,19302,0,0,0,0,0,0
101,19303,0,0,0,0,0,0
101,19304,0,0,0,0,0,0
101,19305,0,0,0,0,0,0
101,19306,0,0,0,0,0,0
101,19307,0,0,0,0,0,0
101,19308,0,0,0,0,0,0
101,19309,0,0,0,0,0,0
101,19310,0,0,0,0,0,0
101,19311,0,0,0,0,0,0
101,19312,0,0,0,0,0,0
101,19313,0,0,0,0,0,0
101,19314,0,0,0,0,0,0
101,19315,0,0,0,0,0,0
101,19316,0,0,0,0,0,0
101,19317,0,0,0,0,0,0
101,19318,0,0,0,0,0,0
101,19319,0,0,0,0,0,0
101,19320,0,0,0,0,0,0
101,19321,0,0,0,0,0,0
101,19322,0,0,0,0,0,0
101,19323,0,0,0,0,0,0
101,19324,0,0,0,0,0,0
101,19325,0,0,0,0,0,0
101,19326,0,0,0,0,0,0
101,19327,0,0,0,0,0,0
101,19328,0,0,0,0,0,0
101,19329,0,0,0,0,0,0
101,19330,0,0,0,0,0,0
101,19331,0,0,0,0,0,0
101,19332,0,0,0,0,0,0
101,19333,0,0,0,0,0,0
101,19334,0,0,0,0,0,0
101,19335,0,0,0,0,0,0
101,19336,0,0,0,0,0,0
101,19337,0,0,0,0,0,0
101,19338,0,0,0,0,0,0
101,19339,0,0,0,0,0,0
101,19340,0,0,0,0,0,0
101,19341,0,0,0,0,0,0
101,19342,0,0,0,0,0,0
101,19343,0,0,0,0,0,0
101,19344,0,0,0,0,0,0
101,19345,0,0,0,0,0,0
101,19346,0,0,0,0,0,0
101,19347,0,0,0,0,0,0
101,19348,0,0,0,0,0,0
101,19349,0,0,0,0,0,0
101,19350,0,0,0,0,0,0
101,19351,0,0,0,0,0,0
101,19352,0,0,0,0,0,0
101,19353,0,0,0,0,0,0
101,19354,0,0,0,0,0,0
101,19355,0,0,0,0,0,0
101,19356,0,0,0,0,0,0
101,19357,0,0,0,0,0,0
101,19358,0,0,0,0,0,0
101,19359,0,0,0,0,0,0
101,19360,0,0,0,0,0,0
101,19361,0,0,0,0,0,0
101,19362,0,0,0,0,0,0
101,19363,0,0,0,0,0,0
101,19364,0,0,0,0,0,0
101,19365,0,0,0,0,0,0
101,19366,0,0,0,0,0,0
101,19367,0,0,0,0,0,0
101,19368,0,0,0,0,0,0
101,19369,0,0,0,0,0,0
101,19370,0,0,0,0,0,0
101,19371,0,0,0,0,0,0
101,19372,0,0,0,0,0,0
101,19373,0,0,0,0,0,0
101,19374,0,0,0,0,0,0
101,19375,0,0,0,0,0,0
101,19376,0,0,0,0,0,0
101,19377,0,0,0,0,0,0
101,19378,0,0,0,0,0,0
101,19379,0,0,0,0,0,0
101,19380,0,0,0,0,0,0
101,19381,0,0,0,0,0,0
101,19382,0,0,0,0,0,0
101,19383,0,0,0,0,0,0
101,19384,0,0,0,0,0,0
101,19385,0,0,0,0,0,0
101,19386,0,0,0,0,0,0
101,19387,0,0,0,0,0,0
101,19388,0,0,0,0,0,0
101,19389,0,0,0,0,0,0
101,19390,0,0,0,0,0,0
101,19391,0,0,0,0,0,0
101,19392,0,0,0,0,0,0
101,19393,0,0,0,0,0,0
101,19394,0,0,0,0,0,0
101,19395,0,0,0,0,0,0
101,19396,0,0,0,0,0,0
101,19397,0,0,0,0,0,0
101,19398,0,0,0,0,0,0
101,19399,0,0,0,0,0,0
101,19400,0,0,0,0,0,0
101,19401,42.8,48,29.9,52.5,32.5,21.1
101,19402,149.6,183.2,104.7,151.6,193.5,151.5
101,19403,148,195.8,109.3,157.4,198.6,155
101,19404,146.5,194.2,109.5,157.8,213.9,154.9
101,19405,146.1,196.6,109.1,155.1,215.3,154.9
101,19406,147.2,195.6,109.8,156.6,218.5,154.8
101,19407,147.1,196.4,109.8,155.4,218,155.1
101,19408,145.2,193.6,109.4,155.4,217.8,154
101,19409,143.9,192.8,109,155.8,217.1,153.2
101,19410,143.8,193.7,109.7,155.8,216.4,154.4
101,19411,143.1,193.7,109.5,155.7,215.7,153.6
101,19412,142.8,193.8,109.6,155.6,216.4,153.5
101,19413,141.8,194.3,109.3,155.3,216.2,153
101,19414,142.6,194.6,109,155.1,215.7,152.7
101,19415,141.6,195.1,109.1,155.5,215.9,152.9
101,19416,142,195.1,109.3,155.1,215.9,152.1
101,19417,141.4,196,109.2,155.3,214.7,151.3
101,19418,142.3,195,108.4,155.2,215.6,152.6
101,19419,142.4,195.1,109.2,154.6,215.5,152.1
101,19420,141.9,194.9,109.3,155.3,215.2,152.3
101,19421,142.1,195.1,109.2,155.3,215.9,152.1
101,19422,141.6,195,109,155.1,215.7,151.9
101,19423,139.7,194.4,108.8,155,214,153
101,19424,140.7,194.5,108.9,155,213.8,152.4
101,19425,141.2,195.3,109,155.1,213.3,152
101,19426,140.7,195,108.9,155.1,213,152.4
101,19427,143.6,194.8,107.7,155.9,213.6,152.1
101,19428,141,194.8,109,155.3,212.9,152.2
101,19429,141.8,194.7,108.5,155.3,212.3,152.1
101,19430,141,195.3,107,155.2,210.8,151.2
101,19431,142.8,194,106.7,155,210.8,151.9
101,19432,142.6,194.8,106.6,155.1,211.9,151.8
101,19433,143.4,195.1,106.6,154.8,211.6,152
101,19434,143.1,194.9,106.5,155,211.4,152.1
101,19435,142.6,194.7,106.4,155.2,212,151.6
101,19436,142.8,194.9,106.1,155.1,212,151.6
